year;title;original title;author;actors;duration;genre;synopsis
2007;Les Promesses de l'ombre;;David Cronenberg;Viggo Mortensen, Naomi Watts, Vincent Cassel;1h 40;Thriller; Une sage-femme enquête sur l'identité d'une jeune Russe, morte en couches, le soir de Noël. Elle découvre que celle-ci était une prostituée, mêlée malgré elle aux agissements d'un groupe de proxénètes. Ses problèmes ne font alors que commencer... 
2007;Très bien, merci;;Emmanuelle Cuau;Gilbert Melki, Sandrine Kiberlain, Olivier Cruveiller;1h 40;Comédie dramatique; Alex et Béatrice forment un couple sans histoire. Tout bascule le jour où Alex se mêle au travail de la police lors d'un contrôle d'identité. Un engrenage se met alors en marche : il se retrouve au poste, au chômage, et en clinique psychiatrique... 
2007;Ceux qui restent;;Anne Le Ny;Vincent Lindon, Emmanuelle Devos, Yeelem Jappain;1h 34;Drame, Romance; Bertrand et Lorraine sont ceux qui restent... Pour supporter la culpabilité d'être bien vivants, ils ont décidé de s'aider à vivre, à rire et à continuer d'aimer. 
2007;Zodiac;;David Fincher;Jake Gyllenhaal, Mark Ruffalo, Anthony Edwards; 2h 36;Thriller; De 1966 à 1978, l'histoire de trois individus déterminés à mettre un terme aux agissements du Zodiac killer, un tueur en série responsable de la mort de 37 personnes à San Francisco. 
2007;It's a Free World;;Ken Loach;Kierston Wareing, Juliet Ellis, Leslaw Zurek;1h 33;Drame; Angie se fait virer d'une agence de recrutement pour mauvaise conduite en public. Elle fait alors équipe avec sa colocataire, Rose, pour ouvrir une agence dans leur cuisine... 
2007;De l'autre côté;;Fatih Akın;Yelda Reynaud, Nurgül Yeşilçay, Baki Davrak;2h 02;Drame; Entre l'Allemagne et la Turquie, le destin de six personnages en quête de pardon et de réconciliation 
2007;Julia;;Erick Zonca;Tilda Swinton, Saul Rubinek, Kate del Castillo;2h 24;Policier, Drame, Thriller; Un road movie dans lequel une jeune femme prend sous son aile un enfant et tente d'échapper à ses poursuivants lancés à leur recherche. 
2007;Les Trois brigands;;Hayo Freitag;Tomi Ungerer, Saïd Amadis, Francois Siener;1h 19;Animation; Il était une fois trois vilains brigands... dont la vie changea totalement le jour où ils rencontrèrent Tiffany, la petite orpheline... 
2007;Paranoid Park;;Gus Van Sant;Gabriel Nevins, Daniel Liu, Jake Miller;1h 25;Drame; Alex, jeune skateur, tue accidentellement un agent de sécurité tout près du skatepark le plus malfamé de Portland, le Paranoïd Park. Il décide de ne rien dire. 
2007;The Visitor;;Tom McCarthy;Richard Jenkins, Haaz Sleiman, Danai Gurira;1h 45;Drame, Musical, Romance; Un professeur d'université qui se rend à New York pour participer à une conférence, trouve un jeune couple dans son appartement. 
2007;Le Bal des actrices;; Maïwenn;Jeanne Balibar, Romane Bohringer, Julie Depardieu;1h 45;Comédie; Une jeune réalisatrice, Maïwenn, se lance dans un documentaire sur les actrices, filmant tour à tour leurs bons et leurs mauvais côtés. 
2007;Nous, les vivants;;Roy Andersson;Elisabeth Helander, Jörgen Nohall, Jessica Lundberg;1h 34;Comédie dramatique, Musical; Ce film parle de l'Homme, de sa grandeur et sa misère, sa joie et sa tristesse, sa confiance en soi et son anxiété. Un Homme dont nous voulons rire et pleurer à la fois. C'est simplement une comédie tragique ou une tragédie comique à notre sujet. 
2007;Secret Sunshine;;Lee Chang-Dong;Do-Yeon Jeon, Song Kang-Ho, Cho Young-jin;2h 30;Comédie dramatique; Après la mort de son mari, une professeur de piano doit élever seule son jeune fils. Elle trouve du réconfort auprès d'un vendeur de voitures. Jusqu'au jour où la tragédie frappe à nouveau. 
2007;L'Assassinat de Jesse James par le lâche Robert Ford;;Andrew Dominik;Brad Pitt, Casey Affleck, Sam Shepard;2h 40;Biopic, Drame, Western; Tout en préparant son prochain hold-up, le charismatique et imprévisible desperado Jesse James se lance dans une guerre sans merci contre ceux qui se sont mis en tête de se couvrir d'argent - et de gloire - en lui trouant la peau... 
2007;La Môme;;Olivier Dahan;Marion Cotillard, Jean-Pierre Martins, Gérard Depardieu;2h 20;Biopic, Drame, Musical; De son enfance à la gloire, de ses victoires à ses blessures, de Belleville à New York, l'exceptionnel parcours d'Edith Piaf. A travers un destin plus incroyable qu'un roman, découvrez l'âme d'une artiste et le coeur d'une femme... 
2007;Ne touchez pas la hache;;Jacques Rivette;Jeanne Balibar, Guillaume Depardieu, Bulle Ogier;2h 17;Drame, Romance; Paris, sous la Restauration. Le Général Armand de Montriveau tombe fou amoureux de la duchesse de Langeais, coquette qui s'amuse à le séduire mais se refuse à lui. Comprenant qu'elle ne cèdera pas, il décide de l'ignorer et d'organiser sa vengeance. 
2007;Panique au village;;Vincent Patar, Stéphane Aubier;Bouli Lanners, Bruce Ellison;1h 16;Animation, Comédie, Fantastique; Les aventures de Cow-Boy, Indien et Cheval avec une technique d'animation en volume stop-motion et un tournage en scope. 
2007;La question humaine;;Nicolas Klotz;Patrick Zocco, Mathieu Amalric, Michael Lonsdale;2h 21;Drame; A Paris, un homme chargé du recrutement au sein d'une multinationale sombre progressivement dans la folie alors qu'il est chargé de dresser un portrait psychologique du directeur de l'entreprise. 
2007;Naissance des pieuvres;;Céline Sciamma;Pauline Acquart, Adèle Haenel, Louise Blachère;1h 25;Drame; Dans le secret des vestiaires, quelque chose grandit en Marie, Anne et Floriane. La violence du désir qui surgit pour la première fois, entre elles, contre elles. Dans la solitude de leurs chambres, les filles de 15 ans ne sont pas ce qu'on croit... 
2007;Tout est pardonné;;Mia Hansen-Løve;Paul Blain, Marie-Christine Friedrich, Victoire Rousseau;1h 45;Drame; Victor vit à Vienne avec Annette et leur petite fille Pamela. Ils vont bientôt retourner à Paris. Annette espère que ce changement aidera Victor à trouver un travail et à arrêter la drogue. Mais c'est le contraire qui se produit. 
2007;American Gangster;;Ridley Scott;Russell Crowe, Denzel Washington, Chiwetel Ejiofor;2h 37;Policier, Drame; Dans les années 70, les manoeuvres d'un dealer de Harlem ayant trouvé un moyen de transporter de la drogue dans les cercueils de soldats américains tués au Vietnam... 
2007;2 Days in Paris;;Julie Delpy;Adam Goldberg, Daniel Brühl;1h 36;Comédie, Romance; De retour d'un voyage à Venise, une Française et son petit ami américain, installés à New York, font escale à Paris, ville natale de la jeune femme. C'est l'occasion pour eux de découvrir le fossé culturel qui les sépare... 
2007;Johnny Mad Dog;;Jean-Stéphane Sauvaire;Christopher Minie, Daisy Victoria Vandy, Dagbeh Tweh;1h 36;Drame, Guerre; Le parcours de deux enfants-soldats dans une Afrique ravagée par la guerre. 
2007;Un baiser s'il vous plaît;;Emmanuel Mouret;Virginie Ledoyen, Julie Gayet;1h 40;Comédie, Romance; Un homme et une femme se rencontrent un soir. Il aimerait l'embrasser, elle aimerait l'embrasser aussi, mais une histoire l'en empêche. L'histoire d'amis proches où un petit baiser sans conséquences était plein de conséquences... 
2007;Chacun son cinéma;;Théo Angelopoulos, Olivier Assayas;Emilie Dequenne, Jérémie Segard, David Cronenberg;1h 58;Comédie, Drame; Film anniversaire réalisé à l'occasion des 60 ans du Festival de Cannes. 34 cinéastes, issus de 25 pays, ont réalisé chacun un court métrage de 3 minutes autour du thème de la salle de cinéma. 
2007;Juno;;Jason Reitman;Elliot Page, Michael Cera, Jennifer Garner;1h 36;Comédie, Drame; Une jeune fille doit faire face à une grossesse non désirée... 
2007;Into the Wild;;Sean Penn;Emile Hirsch, Marcia Gay Harden, William Hurt;2h 28;Aventure, Biopic, Drame; Le jeune idéaliste Christopher McCandless abandonne la vie que la plupart d'entre nous connait pour les contrées sauvages de l'Alaska. 
2007;I'm Not There;;Todd Haynes;Christian Bale, Cate Blanchett, Marcus Carl Franklin;2h 15;Biopic, Comédie dramatique, Musical; Evocation de la vie du folk singer Bob Dylan, incarné par 6 comédiens différents. 
2007;La Visite de la fanfare;;Eran Kolirin;Sasson Gabai, Ronit Elkabetz, Saleh Bakri;1h 26;Comédie; Un jour, il n'y a pas si longtemps, une petite fanfare de la police égyptienne vint en Israël. Elle était venue pour jouer lors de la cérémonie d'inauguration d'un centre culturel arabe. Malheureusement personne ne vint les accueillir à l'aéroport... 
2007;Beaufort;;Joseph Cedar;Oshri Cohen, Eli Eltonyo, Ohad Knoller;2h 00;Drame, Guerre; L'histoire de la dernière unité israélienne militaire en poste au Sud Liban. 
2007;Angel;;François Ozon;Romola Garai, Lucy Russell, Michael Fassbender;2h 14;Drame, Romance; Angleterre, 1905. Angel Deverell, jeune écrivain prodige, connaît une ascension fulgurante et réalise ainsi le rêve de toute jeune fille : succès, gloire et amour. Mais n'est-ce pas trop pour une seule femme ? 
2007;Anna M.;;Michel Spinosa;Isabelle Carré, Gilbert Melki, Anne Consigny;1h 46;Drame; Atteinte de l'illusion délirante d'être aimée, Anna, jeune femme douce et réservée, se persuade que le docteur Zanevsky est amoureux d'elle. Dès lors, rien, jamais, n'entamera sa conviction... Mais après l'espoir, viendra le dépit, puis la haine... 
2007;Control;;Anton Corbijn;Sam Riley, Samantha Morton, Alexandra Maria Lara;1h 59;Biopic, Drame, Musical; La vie de Ian Curtis, leader du groupe mythique de rock anglais Joy Division. Tiraillé entre sa vie de famille, sa gloire naissante et son amour pour une autre femme, Ian Curtis s'est suicidé en 1980, à la veille d'une première tournée américaine. 
2007;Le Plaisir de chanter;;Ilan Duran Cohen;Marina Foïs, Lorànt Deutsch, Jeanne Balibar;1h 38;Comédie, Espionnage; Sur fond de trafic d'uranium, une comédie d'espionnage où les voix et les corps se débrident. 
2007;L'Heure d'été;;Olivier Assayas;Juliette Binoche, Charles Berling, Jérémie Renier;1h 43;Drame; Deux frères et une sœur voient peu à peu leurs souvenirs d'enfance s'envoler au travers des objets qui constituaient leur maison de famille et dont ils doivent se séparer pour assurer la succession de leur défunte mère. 
2007;Peur(s) du noir;; Blutch, Charles Burns;Aure Atika, Arthur H., François Creton;1h 25;Animation; Pierre di Sciullo, Jerry Kramsky, Lorenzo Mattotti, Richard McGuire, Michel Pirus et Romain Slocombe, remontant le fil de leurs terreurs, ont accepté d'animer leurs dessins et de leur insuffler avec leur style unique le rythme de leurs cauchemars... 
2007;Sword of the Stranger;;Masahiro Andô;Yûki Chinen, Tomoya Nagase, Akio Ôtsuka;1h 42;Aventure, Animation;" Le récit de ""Sword of the Stranger"" se déroule dans le Japon de l'ère ""Sengoku"", en pleine période de guerres civiles. Un rônin sans nom sauve un jeune orphelin, Kotarô, et son chien Tobimaru, lors d'un incendie... "
2007;La fille coupée en deux;;Claude Chabrol;Ludivine Sagnier, François Berléand, Benoît Magimel;1h 55;Drame; Une jeune femme qui veut réussir dans la vie et dont le rayonnement séduit ceux qui l'entourent, s'éprend d'un écrivain prestigieux et pervers, et épouse un jeune milliardaire déséquilibré. 
2007;7h58 ce samedi-là;;Sidney Lumet;Philip Seymour Hoffman, Ethan Hawke, Marisa Tomei;1h 56;Drame, Thriller; Deux frères organisent le cambriolage de la bijouterie familiale. Mais les choses ne vont pas tourner comme prévu... 
2007;A bord du Darjeeling Limited;;Wes Anderson;Owen Wilson, Adrien Brody, Jason Schwartzman;1h 31;Aventure, Comédie, Drame; Francis, Peter et Jack, trois frères qui ne se sont pas parlé depuis un an font un voyage à travers l'Inde afin de renouer le dialogue. 
2007;Spider-Man 3;;Sam Raimi;Tobey Maguire, Kirsten Dunst, James Franco;2h 19;Action, Fantastique; Peter Parker a enfin réussi à concilier son amour pour Mary-Jane et ses devoirs de super-héros. Mais l'horizon s'obscurcit. La brutale mutation de son costume, qui devient noir, décuple ses pouvoirs et transforme également sa personnalité... 
2007;Boy A;;John Crowley;Andrew Garfield, Peter Mullan, Katie Lyons;1h 40;Drame; Jack, qui avait été condamné alors qu'il était mineur, est libéré après plusieurs années de prison. Comment va-t-il échapper aux ombres de son passé pour faire face à sa liberté ? 
2007;Diary of the Dead - Chronique des morts vivants;;George A. Romero;Michelle Morgan, Joshua Close, Shawn Roberts;1h 35;Fantastique, Epouvante-horreur, Thriller; Des étudiants en cinéma tournent, dans une forêt, un film d'horreur à petit budget, lorsque la nouvelle tombe au journal télévisé : partout dans le pays, on signale des morts revenant à la vie. 
2007;J'attends quelqu'un;;Jérôme Bonnell;Jean-Pierre Darroussin, Emmanuelle Devos, Eric Caravaca;1h 36;Comédie dramatique; Une petite ville... Père divorcé, patron de café, Louis éprouve pour Sabine plus que de l'affection. Ils se retrouvent souvent à l'hôtel, l'après-midi. Mais pour cela, il la paye. Elle a d'ailleurs d'autres clients... 
2007;Les Simpson - le film;;David Silverman;Dan Castellaneta, Julie Kavner, Nancy Cartwright;1h 27;Aventure, Animation, Comédie; Coupable d'une faute sur son lieu de travail, Homer Simpson bouleverse l'existence de la petite ville de Springfield. Il est chassé avec sa famille par les habitants... 
2007;California Dreamin';;Cristian Nemescu;Armand Assante, Jamie Elman, Razvan Vasilescu;2h 35;Comédie dramatique; En 1999, dans un village roumain, le chef de gare, qui est la fripouille locale, arrête un train NATO qui transporte d'équipement militaire. La cargaison, gardée par des soldats Américains, traverse la Roumanie sans avoir de papiers officiels... 
2007;La Zona, propriété privée;;Rodrigo Plá;Daniel Giménez Cacho, Maribel Verdú, Carlos Bardem;1h 38;Drame, Thriller; Mexico. Trois adolescents des quartiers pauvres pénètrent dans l'enceinte de La Zona, une cité résidentielle aisée, entourée de murs et protégée par un service de sécurité privé. Ils s'introduisent dans une des maisons, mais le cambriolage tourne mal. 
2007;Roman de gare;;Claude Lelouch;Dominique Pinon, Fanny Ardant, Audrey Dana;1h 43;Policier, Drame; Judith Ralitzer, auteur à succès, est en quête de personnages pour son prochain best-seller. Un tueur en série vient de s'échapper de la prison de la santé ! Huguette, midinette, coiffeuse dans un grand salon parisien, va changer leur destin... 
2007;Shotgun Stories;;Jeff Nichols;Michael Shannon, Douglas Ligon, Barlow Jacobs;1h 32;Drame, Thriller; Dans l'Arkansas, trois frères n'ont plus aucun contact avec leur père depuis qu'il les a abandonnés. Il s'est remarié et a eu d'autres enfants. Quand il meurt, les conflits étouffés depuis des années éclatent entre les demi-frères... 
2007;Les chansons d'amour;;Christophe Honoré;Louis Garrel, Ludivine Sagnier, Chiara Mastroianni;1h 40;Drame, Musical, Romance;" Toutes les chansons d'amour racontent la même histoire : ""Il y a trop de gens qui t'aiment""... ""Je ne pourrais jamais vivre sans toi""... ""Sorry Angel"". Les chansons d'amour racontent aussi cette histoire-là. "
2007;Les Toilettes du Pape;;Enrique Fernandes, Cesar Charlone;César Troncoso, Virginia Ruíz, Virginia Méndez;1h 35;Comédie dramatique; Uruguay, Melo. 1988. A l'annonce de la visite du Pape, les habitants s'agitent tout particulièrement. Jean-Paul II commencera sa tournée en Uruguay par leur petite ville. Plus de 50 000 personnes sont attendues... 
2007;[REC];;Paco Plaza, Jaume Balagueró;Manuela Velasco, Ferran Terraza, Jorge Yamam;1h 20;Epouvante-horreur; Alors qu'ils suivent des pompiers lors d'une intervention, une reporter et son caméraman restent coincés dans un immeuble placé sous quarantaine. A l'intérieur, ils font face à d'étranges créatures... 
2008;Gran Torino;;Clint Eastwood;Bee Vang, Ahney Her;1h 56;Drame, Thriller; Walt Kowalski est un ancien de la guerre de Corée, un homme inflexible, amer et pétri de préjugés surannés. Hormis sa chienne Daisy, il ne fait confiance qu'à son M-1, toujours propre, toujours prêt à l'usage... 
2008;Wall-E;;Andrew Stanton;Ben Burtt, Elissa Knight, Jeff Garlin;1h 37;Aventure, Animation, Fantastique; L'histoire d'un petit robot nommé WALL•E, à la recherche du grand amour sur Terre... et dans l'espace ! 
2008;Le Silence de Lorna;;Jean-Pierre Dardenne, Luc Dardenne;Arta Dobroshi, Jérémie Renier, Fabrizio Rongione;1h 45;Action, Drame; Pour devenir propriétaire d'un snack avec son amoureux, Lorna, jeune Albanaise vivant en Belgique, est devenue la complice de la machination de Fabio, un homme du milieu. Jusqu'où le suivra-t-elle ? 
2008;Entre les murs;;Laurent Cantet;François Bégaudeau, Agame Malembo-Emene, Angelica Sancio;2h 08;Drame; Une année de la vie d'une classe de 4ème dans un collège dit difficile vue à travers les yeux de François, un jeune professeur de français qui aime aller chercher ses élèves là où ça fait mal pour les stimuler. 
2008;Harvey Milk;;Gus Van Sant;Sean Penn, Josh Brolin, Emile Hirsch;2h 08;Biopic, Drame; L'histoire vraie de Harvey Milk, élu de la mairie de San Francisco, premier homme politique américain ouvertement homosexuel, qui fut assassiné, avec le maire de la ville, en 1978. 
2008;Quatre nuits avec Anna;;Jerzy Skolimowski;Artur Steranko, Kinga Preis, Redbad Klynstra;1h 27;Comédie dramatique; Dans une petite ville en Pologne, Léon Okrasa est employé dans un hôpital. Il a, dans le passé, été témoin d'un viol brutal. La victime, Anna, est une jeune infirmière qui travaille dans le même hôpital. Léon passe son temps à espionner Anna... 
2008;Gomorra;;Matteo Garrone;Salvatore Abruzzese, Gianfelice Imparato, Maria Nazionale;2h 15;Policier, Drame; Le parcours de six personnages confrontés à la criminalité, dans les villes de Naples, Scampia, Castelvolturno et Terzigno. 
2008;Two Lovers;;James Gray;Joaquin Phoenix, Gwyneth Paltrow, Vinessa Shaw;1h 50;Drame, Romance; New York. Un homme hésite entre suivre son destin et épouser la femme que ses parents lui ont choisi ou se rebeller et écouter ses sentiments pour sa nouvelle voisine, belle et volage, dont il est tombé éperdument amoureux. 
2008;The Wrestler;;Darren Aronofsky;Mickey Rourke, Marisa Tomei, Evan Rachel Wood;1h 45;Drame; Un ancien catcheur, cardiaque, remet en jeu tout ce qui lui reste pour un dernier match contre son pire adversaire, au risque d'y laisser la vie. 
2008;Un conte de Noël;;Arnaud Desplechin;Catherine Deneuve, Jean-Paul Roussillon, Anne Consigny;2h 32;Comédie dramatique; Noël approche. Pour la première fois depuis des années, toute la famille Vuillard se réunit dans la grande maison parentale... 
2008;Ponyo sur la falaise;;Hayao Miyazaki;Tomoko Yamaguchi, Hiroki Doi, Kazushige Nagashima;1h 41;Aventure, Animation, Famille; Alors qu’il joue sur la plage, le petit Sosuke découvre une petite fille poisson rouge nommée Ponyo, piégée dans un pot de confiture. Sosuke la sauve et décide de la garder avec lui. Le petit garçon lui promet de la protéger et de s’occuper d’elle, mais le père de Ponyo, Fujimoto – un sorcier autrefois humain qui vit tout au fond de la mer – la force à revenir avec lui dans les profondeurs. Bien décidée à devenir humaine, Ponyo s’échappe pour retrouver Sosuke. Mais avant, elle répand l’élixir magique de Fujimoto dans l’océan qui va provoquer des vagues gigantesques et engloutir le village. 
2008;L'Autre;;Patrick-Mario Bernard, Pierre Trividic;Dominique Blanc, Cyril Gueï, Peter Bonke;1h 37;Drame;" Le monde n'est plus habité que par des femmes de 47 ans. Anne-Marie a acquis la conviction que la femme qui vit avec son ex doit avoir cet âge. ""L'Autre"", c'est l'aventure d'une femme qui franchit le seuil de l'irréel. "
2008;Hunger;;Steve McQueen (II);Michael Fassbender, Stuart Graham, Brian Milligan;1h 40;Drame, Historique; Evocation du combat de Bobby Sands, membre de l'IRA décédé en détention le 5 mai 1981, après 66 jours de grève de la faim. 
2008;Tokyo Sonata;;Kiyoshi Kurosawa;Teruyuki Kagawa, Kyôko Koizumi, Yû Koyanagi;1h 59;Drame;" ""Tokyo Sonata"" dresse le portrait d'une famille japonaise ordinaire. Le père, licencié sans préavis, le cache à sa famille. Le fils ainé est de plus en plus absent. Le plus jeune prend des leçons de piano en secret... "
2008;Aide-toi le ciel t'aidera;;François Dupeyron;Felicite Wouassi, Claude Rich, Elisabeth Oppong;1h 34;Comédie dramatique; Sonia, jolie black, mariée, quatre enfants, est aide familiale dans sa cité. Le jour où elle marie sa fille, le ciel lui tombe sur la tête. Robert, son voisin de palier octogénaire, est son seul recours. Plus blanc que lui, difficile de trouver... 
2008;Khamsa;;Karim Dridi;Marco Cortes, Raymond Adam, Magalie Contreras;1h 48;Action; Placé par mesure de protection dans une famille d'accueil, Khamsa 13 ans, fugue pour retrouver le camp Gitan qui l'a vu naître. C'est le début de l'été. Avec son cousin le nain Tony, Khamsa achète un coq de combat... 
2008;Il Divo;;Paolo Sorrentino;Toni Servillo, Anna Bonaiuto, Giulio Bosetti;1h 58;Biopic, Drame;" L'histoire du Premier Ministre italien Giulio Andreotti, lequel a été élu sept fois au parlement depuis 1946. Surnommé l'""Inoxydable"", ou bien ""El Divo"", Andreotti a été jugé en 1992, pour ses liens supposés avec la Cosa Nostra. "
2008;Wendy et Lucy;;Kelly Reichardt;Michelle Williams, Will Patton, Will Oldham;1h 20;Drame; Wendy, accompagnée de son chien Lucy, a pris la route de l'Alaska dans l'espoir de trouver un petit boulot et commencer une nouvelle vie. Lorsque sa voiture tombe en panne dans une petite ville de l'Oregon... 
2008;OSS 117 : Rio ne répond plus;;Michel Hazanavicius;Jean Dujardin, Louise Monot, Alex Lutz;1h 40;Comédie, Espionnage; En 1967, douze ans après ses premières aventures au Caire, l'espion Hubert Bonisseur de la Bath, alias OSS 117, est envoyé en mission à Rio de Janeiro pour récupérer un microfilm détenu par un ancien dignitaire nazi... 
2008;Les Bureaux de Dieu;;Claire Simon;Anne Alvaro, Nathalie Baye, Michel Boujenah;2h 00;Comédie dramatique; La vie d'un centre du planning familial. Des jeunes filles, des femmes viennent s'informer, auprès de conseillères conjugales, des conditions d'un choix, celui de leur liberté sexuelle et du moment où elles auront un enfant ou pas. 
2008;Mia et le Migou;;Jacques-Rémy Girerd;Dany Boon, Garance Lagraa, Charlie Girerd;1h 31;Animation; Après le décès de sa mère, Mia, une fillette de 8 ans, abandonne son village natal, quelque part dans un pays de misère, pour partir à la recherche de son père. Son voyage le conduira à faire une extraordinaire rencontre avec les Migous. 
2008;À l'origine;;Xavier Giannoli;François Cluzet, Emmanuelle Devos, Gérard Depardieu;2h 10;Drame; En France, aujourd'hui, un petit escroc sans envergure réussit à se faire passer pour un chef de chantier responsable de la construction d'un tronçon d'autoroute. Il va duper toute une région... 
2008;Bronson;;Nicolas Winding Refn;Tom Hardy, Matt King, James Lance;1h 32;Action, Biopic, Drame;" La vie de Charles Bronson, qui se baptise lui-même ""prisonnier le plus violent du Royaume-Uni"". Ce criminel est incarcéré depuis 1974 et a été condamné à perpétuité en 2000 pour une série d'agressions sur ses codétenus et ses gardiens. "
2008;The Chaser;;Na Hong-jin;Yun-seok Kim, Jung-woo Ha, Yeong-hie Seo;2h 03;Thriller; Un ancien policier décide de faire tout son possible afin de retrouver une jeune femme kidnappée par un serial killer. Mais l'enlèvement de la jeune femme n'est qu'un prétexte imaginé par le tueur, afin d'attirer la police jusqu'à lui... 
2008;Bons Baisers de Bruges;;Martin McDonagh;Colin Farrell, Brendan Gleeson, Ralph Fiennes;1h 41;Comédie dramatique, Policier; Deux tueurs à gages se réfugient à Bruges, fuyant Londres après un coup qui a mal tourné. Ils rongent leur frein dans la cité belge jusqu'au moment où leur boss demande à l'un d'exécuter l'autre... 
2008;Morse;;Tomas Alfredson;Kåre Hedebrant, Lina Leandersson, Per Ragnar;1h 54;Fantastique, Epouvante-horreur, Romance; Oskar est un adolescent fragile et marginal, totalement livré à lui-même et martyrisé par les garçons de sa classe. Pour tromper son ennui, il se réfugie au fond de la cour enneigée de son immeuble, et imagine des scènes de vengeance... 
2008;Breathless;;Ik-june Yang;Kim Kkot-bi, Hwan Lee;2h 10;Drame; Sang-hoon, dont la mère et la soeur meurent devant ses yeux lorsqu'il était encore enfant, a grandi avec la rage au ventre et une haine farouche envers son père, jugé responsable du drame. 
2008;Démineurs;;Kathryn Bigelow;Jeremy Renner, Anthony Mackie, Brian Geraghty;2h 04;Action, Drame, Guerre; Les exploits d'une unité de déminage américaine de nos jours à Bagdad. Forcés de jouer à un dangereux jeu de piste, ils se retrouvent au coeur d'une ville où chaque immeuble peut cacher un sniper et où chaque objet peut être piégé... 
2008;L'Echange;;Clint Eastwood;Angelina Jolie, John Malkovich, Michael Kelly;2h 21;Biopic, Drame, Thriller; Dans les années 20, une femme voit son fils se faire kidnapper. Elle finit par le récupérer, s'agit-il vraiment de son petit garçon ? 
2008;Les herbes folles;;Alain Resnais;André Dussollier, Sabine Azéma;1h 44;Drame, Romance; Marguerite n'avait pas prévu qu'on lui volerait son sac à la sortie du magasin. Encore moins que le voleur jetterait le contenu dans un parking. Quant à Georges, s'il avait pu se douter, il ne se serait pas baissé pour le ramasser. 
2008;Achille et la tortue;;Takeshi Kitano;Kanako Higuchi, Yurei Yanagi;1h 59;Comédie, Drame; Le troisième film de réflexion de Kitano sur sa condition d'artiste. Machisu, un peintre sans talent, persiste à vouloir exercer son art... 
2008;Eldorado;;Bouli Lanners;Fabrice Adde, Philippe Nahon;1h 25;Comédie dramatique; Yvan, dealer de voitures vintage, surprend le jeune Elie en train de le cambrioler. Pourtant, il ne lui casse pas la gueule. Au contraire, il se prend d'une étrange affection pour lui et accepte de le ramener chez ses parents... 
2008;Mesrine : L'Instinct de mort;;Jean-François Richet;Vincent Cassel, Cécile de France, Gérard Depardieu;1h 53;Biopic, Policier, Drame; Des années 60 à Paris au début des années 70 au Canada, le parcours criminel hors norme d'un petit voyou de Clichy nommé Jacques Mesrine. 
2008;The Dark Knight, Le Chevalier Noir;;Christopher Nolan;Christian Bale, Heath Ledger, Aaron Eckhart;2h 32;Action, Thriller; Batman entreprend de démanteler les dernières organisations criminelles de Gotham. Mais il se heurte bientôt à un nouveau génie du crime qui répand la terreur et le chaos dans la ville : le Joker... 
2008;Appaloosa;;Ed Harris;Viggo Mortensen, Renée Zellweger;1h 55;Western; Etats-Unis, 19ème siècle. Virgil Cole est désigné comme le nouveau marshall d'une ville dirigée par Randall Bragg, propriétaire de ranch, qui sème la terreur. Ce dernier vient de tuer l'ancien marshall et l'ajoint du shérif de la ville... 
2008;Rumba;;Dominique Abel, Fiona Gordon;Bruno Romy;1h 17;Comédie; Enseignants dans une école rurale, Fiona et Dom sont très amoureux et ont une passion commune pour la danse latine. Chaque week-end ils participent à des concours régionaux, leur maison est remplie de trophées... 
2008;Comme une étoile dans la nuit;;René Féret;Salomé Stévenin, Nicolas Giraud, Jean-François Stévenin;1h 30;Comédie dramatique, Drame, Romance; Alors qu'Anne et Marc ont décidé de faire un enfant, Marc découvre qu'il est atteint de la maladie de Hodgkin. Ce film n'est pas l'histoire d'une maladie, c'est l'histoire d'un amour, un amour qui fait échec à la tristesse et à la peur de la mort... 
2008;Vicky Cristina Barcelona;;Woody Allen;Scarlett Johansson, Rebecca Hall, Javier Bardem;1h 37;Comédie, Drame, Romance; Un peintre entretient une liaison avec deux touristes américaines, ce qui attise la jalousie de son ex-petite amie. 
2008;Stella;;Sylvie Verheyde;Léora Barbara, Karole Rocher, Benjamin Biolay;1h 43;Comédie dramatique; 1977. Stella entre en sixième, dans un grand lycée parisien. Stella entre dans le monde. Un nouveau monde, à l'opposé de celui qu'elle connaît. Elle, elle vit dans un café, un café d'ouvrier, à la frontière de Paris. Cette rentrée va changer sa vie. 
2008;Home;;Ursula Meier;Isabelle Huppert, Olivier Gourmet, Adélaïde Leroux;1h 37;Drame; Au milieu d'une campagne désertique s'étend à perte de vue une autoroute inactive. Au bord du bitume se trouve une maison isolée dans laquelle vit une famille. Les travaux vont reprendre et on annonce l'ouverture prochaine de l'autoroute... 
2008;Home;;Ursula Meier;Isabelle Huppert, Olivier Gourmet, Adélaïde Leroux;1h 37;Drame; Au milieu d'une campagne désertique s'étend à perte de vue une autoroute inactive. Au bord du bitume se trouve une maison isolée dans laquelle vit une famille. Les travaux vont reprendre et on annonce l'ouverture prochaine de l'autoroute... 
2008;Le Bon, la brute et le cinglé;;Jee-Woon Kim;Song Kang-Ho, Lee Byung-Hun, Woo-Sung Jung;2h 08;Action, Comédie, Western; Les années 30 en Mandchourie. Le Cinglé vole une carte aux trésors à un haut dignitaire japonais. La Brute, tueur à gages réputé, est payé pour récupérer cette carte. Le Bon veut retrouver le détenteur de la carte pour empocher la prime... 
